$2
NodeId:242	2.30447748694,0.0,13,177,178,182,183,186,188,189,191,218,219,221,222,223,224,225,230,231,234,235,238,240,241,250,254,272,281,286,308,351,361,362,365,367,370,372,373,374,376,377,378,379,380,381,390,444,451,458,460,461,462,463,47,507,513,520,529,53,550,576,638,639,675,714,724,754,79,917
NodeId:243	1.17966400481,0.0,13,136,178,210,218,221,224,226,231,232,234,238,240,244,247,348,364,455,47,50,513,520,547,575,577,635,747,754,761
NodeId:244	2.17183724015,0.0,11,12,13,178,179,187,188,189,2,209,210,212,218,220,231,243,247,250,254,272,290,294,296,335,338,341,342,343,345,346,347,348,350,362,364,426,452,453,454,457,458,466,506,509,512,513,516,521,529,562,565,574,635,64,667,669,674,735,747,769,789,81
NodeId:245	0.480327718095,0.0,218,220,246,254,259,47,49,566,79
NodeId:246	2.094079892,0.0,1,11,12,13,178,180,181,182,185,187,2,20,210,213,218,220,225,231,235,239,245,248,249,250,254,256,257,259,273,274,349,350,424,453,458,460,48,49,507,52,53,561,562,563,564,565,566,79,83
NodeId:247	2.5656077422,0.0,11,12,131,178,182,183,188,218,220,231,235,239,241,243,244,248,249,250,257,259,272,273,281,290,335,339,342,343,344,345,346,347,350,352,366,367,379,392,424,426,444,452,453,454,456,457,458,48,49,504,506,514,528,529,635,674,735,747,769,79,81,82,836,879,912,936,938,978,995
NodeId:248	0.777201015984,0.0,11,12,187,218,220,246,247,249,255,372,392,48,501,530,536,798
NodeId:249	1.27066767804,0.0,1,12,184,186,187,210,218,220,222,235,240,241,246,247,248,254,259,351,424,453,460,48,504,53,561,563,564,920
NodeId:250	1.86503963254,0.0,176,177,183,185,186,187,188,189,2,218,220,225,231,241,242,244,246,247,254,259,342,352,362,363,369,372,373,376,378,381,382,383,384,390,453,457,48,527,528,53,530,531,628,79,80,82,996
NodeId:251	0.490827013938,0.0,218,219,228,417,47,548,733,734
NodeId:252	1.96468896744,0.0,217,218,219,220,221,223,225,228,230,234,236,237,238,240,268,286,307,377,414,417,424,455,458,47,505,531,548,549,550,551,552,553,575,576,577,578,587,591,611,614,640,714,715,731,78,79,80,853,949
NodeId:253	0.31464021197,0.0,218,219,220,226,47,573
NodeId:254	2.61088298921,0.0,12,120,13,177,178,179,185,188,189,2,209,210,212,218,220,221,223,231,238,240,242,244,245,246,249,250,257,259,262,265,266,267,281,289,334,335,338,342,345,350,351,366,426,456,458,47,48,507,509,511,512,513,518,520,522,523,53,562,577,579,585,634,635,667,689,747,79,80,82
NodeId:255	0.461754722791,0.0,218,220,248,461,48,504,530,642
NodeId:256	0.923287441335,0.0,135,138,19,193,22,246,257,258,259,260,261,262,263,264,52,79,83,88
NodeId:257	1.72338278542,0.0,1,12,182,219,220,224,225,231,236,246,247,254,256,259,260,271,280,293,344,349,351,367,372,379,392,422,446,451,455,47,512,547,561,564,591,769,770,78,79,938
NodeId:258	1.5614649241,0.0,100,110,112,118,120,121,130,134,135,138,140,143,145,16,160,164,168,195,196,225,256,26,271,295,297,310,313,314,318,469,471,474,476,479,488,491,493,496,542,569,614,65,708,76,83,84,86,88,89,90,91
NodeId:259	1.50350571598,0.0,110,12,18,182,196,2,241,245,246,247,249,250,254,256,257,260,277,346,351,352,367,379,380,47,491,512,564,568,669,689,708,78,79,82,836,880,885,892
NodeId:260	0.874781846751,0.0,256,257,259,262,336,348,669,762,79,866
NodeId:261	0.577504509776,0.0,1,239,256,262,264,52
NodeId:262	1.0003732134,0.0,254,256,260,261,264,333,335,336,337,339,52,866
NodeId:263	0.518358864938,0.0,133,17,19,193,22,256,264,419,84
NodeId:264	0.508862190691,0.0,19,22,256,261,262,263,52
NodeId:265	0.374828801928,0.0,254,266,267
NodeId:266	0.430988619244,0.0,180,254,265,267
NodeId:267	0.75145928816,0.0,13,178,189,231,254,265,266,348,458,464,526
NodeId:268	1.9352887124,0.0,125,181,219,22,223,226,235,236,252,269,271,274,277,278,280,282,285,286,288,289,290,292,296,299,301,304,307,342,370,371,377,421,425,427,451,461,47,485,492,518,573,582,583,588,604,607,630,65,679,76,77,78,80,830,832
NodeId:269	0.894671810849,0.0,219,226,229,232,236,237,268,273,278,291,293,298,307,342,47,505,575,721,725,77,78,80
NodeId:270	1.30068687256,0.0,214,217,222,223,227,229,232,238,240,291,296,307,453,454,470,550,576,577,578,579,580,581,599,601,713,714,77,775,78,869,872,990
NodeId:271	1.50380364765,0.0,176,177,179,180,182,185,219,220,223,225,226,231,234,236,257,258,268,272,278,279,342,363,365,452,47,477,48,504,510,514,573,635,671,76,766,77,78,83,853,89,957
NodeId:272	5.05999136571,0.0,11,12,13,153,16,178,188,191,192,210,212,219,220,221,222,223,224,225,229,231,232,234,236,239,242,244,247,271,273,275,277,278,281,286,287,290,294,300,308,313,334,335,341,342,343,344,345,346,347,348,350,361,362,363,364,365,366,368,369,377,380,390,391,421,423,424,426,427,443,444,445,451,452,453,454,455,456,457,458,459,460,462,463,47,478,49,504,506,507,508,509,510,511,512,513,514,515,516,517,518,529,557,558,559,560,573,577,582,583,585,586,590,594,595,601,605,607,608,618,627,632,638,642,665,668,669,670,671,672,673,674,676,677,678,679,680,684,685,689,720,768,77,774,79,80,81,82,84,864,894,903,908,912,913,914,915
NodeId:273	3.91702697204,0.0,11,119,12,153,178,209,210,212,214,215,217,219,221,222,223,224,225,226,228,229,232,233,234,235,236,237,246,247,269,272,274,275,277,278,280,281,284,294,310,334,341,342,343,345,347,365,366,377,420,421,422,423,424,425,426,427,444,445,451,453,454,456,458,459,47,470,488,49,50,504,506,508,511,518,538,560,574,576,577,580,582,583,585,586,588,590,591,594,595,605,608,609,628,637,644,646,651,668,669,670,677,715,722,733,747,748,749,750,77,78,79,80,81,82,84
NodeId:274	2.1348485234,0.0,134,19,191,219,220,223,224,225,226,228,229,232,233,234,235,236,237,246,268,273,276,277,278,280,281,307,310,346,362,370,376,377,421,422,423,424,427,453,47,49,50,522,577,580,581,582,584,586,587,588,589,590,591,594,597,599,601,611,612,632,634,636,694,76,77,79,80,812,82,86
NodeId:275	0.923287223581,0.0,178,219,220,221,224,225,229,232,233,272,273,348,444,446,467,47,577,583,652,676,77,78,869
NodeId:276	1.22456162494,0.0,219,220,224,225,229,233,235,236,237,274,278,280,285,292,293,362,371,422,423,459,462,47,480,483,575,587,589,591,597,598,606,684,77,78,902
NodeId:277	2.12759999754,0.0,191,192,219,221,222,223,224,225,226,227,229,232,236,237,259,268,272,273,274,280,285,286,288,292,342,377,421,422,423,427,451,456,462,47,470,49,559,576,577,578,580,581,582,583,585,587,588,590,594,596,599,600,601,604,607,655,693,720,744,77,78,85
NodeId:278	2.07646889508,0.0,219,220,221,223,224,225,226,232,233,234,235,236,237,238,268,269,271,272,273,274,276,280,284,286,293,300,307,370,377,421,422,423,451,47,488,50,567,573,580,582,585,586,587,588,589,590,594,598,606,618,638,640,653,734,77,78,79,799,800,826,86
NodeId:279	0.58846234905,0.0,224,225,229,232,271,284,291,47,49,577,652,77,78
NodeId:280	4.16351619481,0.0,11,132,134,136,17,191,192,219,221,222,223,224,225,229,232,233,234,235,236,237,239,257,268,273,274,276,277,278,288,307,309,310,315,318,319,346,365,370,376,377,394,421,422,423,424,427,430,432,464,47,485,487,49,493,498,5,505,538,557,559,573,575,580,581,582,584,586,587,588,590,593,594,595,596,597,604,607,611,618,619,631,636,649,693,720,749,76,769,77,774,78,79,80,811,82,823,84,852,86,883,929,945,974,975,987,99
NodeId:281	3.33279668021,0.0,12,13,177,178,179,192,210,212,221,223,224,225,231,234,236,242,247,254,272,273,274,286,290,291,294,308,333,334,335,338,339,341,342,343,344,345,346,347,348,351,361,362,364,366,368,369,371,375,377,421,424,425,426,427,442,444,445,451,452,453,456,458,459,460,462,47,49,506,507,508,511,513,518,520,539,576,577,583,595,599,618,630,633,654,668,670,675,678,679,736,737,768,77,78,79,80,81,82,822,84,848,933
NodeId:282	0.640174726453,0.0,219,223,224,229,232,233,237,268,422,423,580,586,595,597,614,77,78,80
NodeId:283	0.566345528465,0.0,119,210,219,224,225,226,233,235,379,563,77,78,79
NodeId:284	0.689949710609,0.0,224,225,229,233,234,273,278,279,300,421,422,584,585,586,77,78,799
NodeId:285	0.730787343674,0.0,1,225,229,236,268,276,277,292,295,296,318,462,559,573,77,78
NodeId:286	2.20348550168,0.0,177,215,219,221,223,225,234,236,237,238,242,252,268,272,277,278,281,287,292,296,307,308,342,351,376,377,426,451,456,458,460,462,47,478,49,504,505,512,513,518,519,558,559,573,582,586,590,591,594,618,632,636,638,639,640,646,650,678,679,720,724,766,77,774,78,80,84,855,972,973
NodeId:287	0.892388877439,0.0,225,234,237,272,286,292,342,377,432,451,462,504,505,559,632,638,640,650,671,684,77,774,78,973
NodeId:288	0.935452000693,0.0,268,277,280,292,293,462,77,78,917,941,942,943,999
NodeId:289	0.727636816746,0.0,1,11,13,178,209,254,268,342,445,453,47,506,512,561,77
NodeId:290	1.21594306116,0.0,12,123,183,219,22,225,241,244,247,268,272,281,292,293,296,299,367,371,373,424,426,453,459,506,595,617,68,77,78,80,81
NodeId:291	0.7754934887,0.0,191,219,225,269,270,279,281,292,293,296,299,590,721,77,78
NodeId:292	1.8615728992,0.0,135,16,181,191,21,219,226,236,239,268,276,277,285,286,287,288,290,291,293,295,296,298,299,342,353,423,449,462,488,50,547,573,586,590,607,77,78,89,90,917,941,942,943
NodeId:293	0.930195510877,0.0,219,220,236,257,269,276,278,288,290,291,292,300,632,636,644,721,722,752,77,78
NodeId:294	0.729118415273,0.0,178,180,219,220,231,244,272,273,281,342,343,361,391,458,508,77,78
NodeId:295	1.409670307,0.0,120,134,138,145,16,164,168,17,191,200,201,219,22,258,27,28,285,292,301,310,319,43,431,469,47,471,472,474,577,65,67,708,76,77,78,79,83,84,86,87,88,93,981
NodeId:296	0.544304409735,0.0,244,268,270,285,286,290,291,292,488,77,78
NodeId:297	0.36685519056,0.0,138,225,258,479,77,78,83
NodeId:298	0.552087813607,0.0,222,226,269,292,455,592,604,752,77,78
NodeId:299	0.78675716352,0.0,268,290,291,292,301,302,590,619,77,78,832,950
NodeId:300	0.603152400547,0.0,234,272,278,284,293,377,638,721,77,78,799,800
NodeId:301	0.433840870205,0.0,22,268,295,299,77,78
NodeId:302	0.46398490101,0.0,109,22,299,450,68,77,78
NodeId:303	0.90187433161,0.0,525,767,77,843,844,845
NodeId:304	0.752359122649,0.0,108,119,120,126,17,18,200,22,23,24,268,27,310,37,450,478,499,64,65,68,72,77
NodeId:305	4.20578259986,0.0,103,104,105,110,111,12,124,130,135,138,140,152,153,157,158,159,16,160,161,165,166,167,169,17,18,19,191,194,198,20,200,206,21,22,222,24,26,27,30,306,309,31,310,311,313,314,316,318,32,321,323,346,350,355,36,37,38,386,387,388,39,404,41,42,438,449,470,480,481,482,491,493,501,536,537,541,543,545,546,564,569,615,624,625,626,66,660,662,683,691,7,702,704,708,717,73,743,76,776,783,798,806,807,83,84,875,886,891,91,92,935,94,98,982
NodeId:306	0.87242258514,0.0,103,104,105,153,156,159,16,161,26,27,28,29,305,31,32,35,36,386,387,478,501,536,624
NodeId:307	2.28910001584,0.0,133,134,157,16,192,219,222,223,224,225,227,232,235,236,237,238,240,252,268,269,270,274,278,280,286,317,319,377,421,422,423,424,426,427,445,47,470,476,483,485,487,505,512,575,578,579,580,581,582,584,585,587,588,590,593,594,597,599,600,601,604,607,611,616,617,636,644,693,76,80,83,846,847,864
NodeId:308	1.6013190399,0.0,121,13,153,157,16,178,219,220,221,225,231,242,272,281,286,313,342,343,348,363,364,367,369,379,391,443,444,445,453,456,459,462,463,478,48,504,510,511,514,515,560,627,632,642,671,672,84
NodeId:309	1.33538007484,0.0,118,121,130,138,144,152,153,157,159,16,164,165,166,17,18,196,232,24,27,280,29,305,31,311,312,313,320,324,334,449,470,475,540,542,574,576,579,581,717,76,83,84,86,89,91
NodeId:310	3.66184498483,0.0,108,112,118,119,120,121,122,123,124,125,133,134,135,138,140,144,152,154,156,157,158,16,160,164,165,166,167,168,17,171,191,192,193,194,199,200,201,21,22,23,233,235,236,237,24,258,26,27,273,274,28,280,29,295,30,304,305,311,313,314,316,319,32,320,36,376,377,38,394,397,41,419,421,422,427,43,449,469,470,471,472,476,478,480,482,484,488,490,493,505,536,542,554,57,586,590,601,612,613,614,626,636,649,65,691,693,7,703,708,710,72,76,78,80,83,84,850,855,857,858,859,86,860,861,87,88,89,90,91,92
NodeId:311	1.31038828027,0.0,103,118,119,121,124,126,152,157,16,165,166,167,17,199,22,222,229,26,27,305,309,310,312,316,318,321,419,470,475,577,579,581,601,610,66,76,805,83,84,86,89,90,91
NodeId:312	0.483494914819,0.0,118,119,121,157,16,164,222,229,232,309,311,577,89
NodeId:313	1.56195271267,0.0,110,118,120,121,122,13,130,133,145,153,157,16,165,166,167,17,18,191,194,196,200,21,22,222,225,232,258,272,305,308,309,310,314,316,318,320,323,33,342,348,41,449,469,472,478,510,780,84,87,872,89,90,91,92
NodeId:314	1.24645948397,0.0,100,111,120,122,128,141,152,157,158,16,165,166,18,19,199,20,200,21,22,222,23,24,258,26,27,28,305,310,313,316,317,318,320,325,394,449,491,493,564,66,708,83,84,91
NodeId:315	0.588902104331,0.0,118,121,133,157,194,222,27,280,316,318,74,84,87,89,90,97
NodeId:316	1.74728079641,0.0,110,111,118,120,121,122,128,130,133,152,153,157,16,165,166,17,18,19,194,199,200,21,22,23,24,25,27,305,31,310,311,313,314,315,318,32,320,321,322,323,324,395,398,40,421,427,431,449,470,472,510,57,65,66,708,751,76,780,83,84,87,89,90,91,92
NodeId:317	1.11950415763,0.0,120,139,144,157,16,19,191,22,26,27,30,307,314,319,325,394,397,398,399,419,495,497,533,554,616,76,815,83,97,98
NodeId:318	1.64360126253,0.0,118,12,128,133,153,157,159,16,165,17,18,192,196,22,241,258,280,285,305,311,313,314,315,316,320,321,323,324,395,398,431,475,480,49,491,493,536,537,544,564,574,589,614,7,717,76,78,83,84,855,87,89,987
NodeId:319	1.89814285841,0.0,118,119,120,133,134,135,138,139,141,152,157,16,164,166,17,191,204,229,232,27,280,295,307,310,317,322,323,394,395,398,419,421,431,449,476,478,480,484,536,554,555,567,568,604,614,616,692,76,83,84,846,847,87,88,91,93,97
NodeId:320	0.736400683168,0.0,135,137,153,157,18,24,309,310,313,314,316,318,324,348,40,421,600,692,708,717,76,83,84
NodeId:321	0.82942439217,0.0,135,153,157,16,161,174,305,311,316,318,469,475,543,545,546,76,862,89
NodeId:322	1.09135725761,0.0,118,12,130,133,137,141,157,16,164,167,169,17,316,319,394,395,398,419,432,472,476,564,568,604,692,711,76,780,83,84,87,89,90,91
NodeId:323	1.145732172,0.0,118,127,128,133,157,166,167,17,18,201,203,21,22,305,313,316,318,319,360,394,395,398,404,419,449,476,66,662,692,697,704,711,84,89
NodeId:324	0.763428111559,0.0,134,153,157,16,18,196,22,27,309,316,318,320,36,37,43,500,540,542,614,7,703,83,89
NodeId:325	0.684204096099,0.0,113,120,144,157,16,166,194,229,27,28,30,314,317,399,497,554,815,84,97
NodeId:326	0.465320925748,0.0,118,126,157,26,27,356,58,754,84,98
NodeId:327	0.492366056904,0.0,113,152,157,16,166,26,27,33,37,61,69,74,84
NodeId:328	0.609214712127,0.0,178,329,330
NodeId:329	0.609214712127,0.0,178,328,330
NodeId:330	0.609214712127,0.0,178,328,329
NodeId:331	0.276212260323,0.0,4
NodeId:332	0.199562176353,0.0,17
NodeId:333	0.802031100943,0.0,153,262,281,334,335,336,337,338,339,340
NodeId:334	1.54521319479,0.0,12,13,153,159,178,210,224,236,254,272,273,281,309,333,335,336,337,338,339,340,342,345,348,366,421,426,427,538,668,80,969
NodeId:335	1.27317673548,0.0,12,13,178,244,247,254,262,272,281,333,334,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,81
NodeId:336	0.896096323606,0.0,260,262,333,334,762,866,986
NodeId:337	0.597902109841,0.0,12,236,262,333,334,335,338,339,368,521
NodeId:338	0.896461984392,0.0,12,13,153,178,236,244,254,281,333,334,335,337,339,342,348,364,458,518,83,88
NodeId:339	0.75394360592,0.0,210,239,247,262,281,333,334,335,337,338,342,348,421
NodeId:340	0.779313542698,0.0,135,143,333,334,477,790,791,792
NodeId:341	1.13315853852,0.0,12,178,210,212,224,244,272,273,281,335,342,345,346,347,348,366,368,421,424,426,444,453,456,49,506,507,514,737,747,772,81
NodeId:342	4.24666694754,0.0,11,12,13,16,178,179,188,189,210,212,221,223,225,226,229,231,239,244,247,250,254,268,269,271,272,273,277,281,286,287,289,292,294,308,313,334,335,338,339,341,343,344,345,347,348,351,353,361,364,365,366,368,377,390,391,426,443,444,445,451,452,453,454,455,456,457,458,459,460,461,462,465,468,47,478,49,504,506,508,509,51,510,511,512,513,514,515,516,517,518,521,523,524,529,557,558,559,560,562,589,599,627,630,632,635,637,655,668,669,670,671,672,674,677,678,684,685,720,735,760,774,80,81,83,84,894,908,917,956,993
NodeId:343	1.99735648918,0.0,11,12,13,178,18,210,212,221,231,244,247,272,273,281,294,308,335,342,345,348,350,361,364,366,368,390,391,426,443,444,445,452,453,454,458,459,47,49,506,507,509,510,514,516,517,518,520,521,524,529,558,573,582,665,668,669,670,671,675,676,720,774,81,894,912
NodeId:344	0.916539239778,0.0,12,210,212,213,247,257,272,281,335,342,348,424,453,458,49,518,582,737,769,81,89,908
NodeId:345	1.65571152918,0.0,12,13,178,196,210,212,244,247,254,272,273,281,334,335,341,342,343,346,347,348,351,364,368,390,424,444,453,454,458,459,49,506,509,511,518,524,595,630,669,680,80,81,822,848,933,995
NodeId:346	1.462093325,0.0,12,178,196,212,222,232,236,241,244,247,259,272,274,280,281,305,335,341,345,347,372,379,426,444,453,458,49,518,52,529,537,564,581,587,689,717,747,81,82,880
NodeId:347	0.991052162316,0.0,12,178,210,212,244,247,272,273,281,335,341,342,345,346,348,361,364,368,435,444,453,458,80,81
NodeId:348	2.48727349261,0.0,11,12,13,178,179,187,188,189,196,209,210,212,220,231,238,243,244,260,267,272,275,281,308,313,320,334,335,338,339,341,342,343,344,345,347,350,351,364,368,370,390,443,444,446,452,453,454,456,458,459,460,506,509,512,513,514,516,517,518,520,521,523,524,539,654,665,667,668,669,673,674,678,680,684,685,735,736,737
NodeId:349	0.850697134127,0.0,12,121,17,182,2,246,257,335,350,547,577,66,79,84,931
NodeId:350	1.20993189525,0.0,11,12,165,212,220,244,246,247,254,272,305,335,343,348,349,351,426,47,537,564,660,726,727,78,79,82,83
NodeId:351	1.69787757145,0.0,12,13,178,179,189,210,212,213,221,223,225,231,242,249,254,257,259,281,286,335,342,345,348,350,354,364,368,377,421,444,456,458,47,48,507,510,512,513,520,522,524,564,591,632,680,689,79,82,84
NodeId:352	0.769084942331,0.0,12,220,247,250,259,335,47,564,669,688,689,690,79,83,880
NodeId:353	0.30439145942,0.0,292,335,342,78
NodeId:354	0.259687028424,0.0,12,335,351
NodeId:355	1.27537848274,0.0,111,118,127,140,153,165,167,17,191,206,22,222,305,360,394,419,438,476,481,541,545,624,625,66,660,702,704,91,982
NodeId:356	0.674833048815,0.0,100,120,125,127,16,27,28,30,326,38,399,494,57,58,59,65,66,70,98
NodeId:357	0.501061214628,0.0,108,112,135,140,173,27,28,358,359,66
NodeId:358	0.768975685949,0.0,125,127,173,201,27,28,30,357,359,360,401,404,407,57,58,59,60,66
NodeId:359	0.456162300218,0.0,173,27,28,357,358,37,65,66,93
NodeId:360	0.688049738706,0.0,127,201,27,30,323,355,358,396,402,404,409,60,658,66,778,97
NodeId:361	1.21274202769,0.0,13,178,182,219,224,225,230,231,233,235,241,242,272,281,294,342,343,347,362,363,364,365,366,367,368,369,370,371,372,373,374,375
NodeId:362	1.50192769128,0.0,180,182,191,210,219,220,224,225,230,236,239,241,242,244,250,272,274,276,281,361,363,365,367,369,370,373,376,378,379,380,381,382,427,47,48,529,586,590,635,636,643,79
NodeId:363	1.34834798316,0.0,176,180,182,183,186,220,225,25,250,271,272,308,361,362,367,382,390,441,453,465,467,468,47,48,480,530,641,82,836,89,936
NodeId:364	1.8175261589,0.0,11,12,13,178,179,187,188,189,209,210,212,223,231,238,243,244,272,281,308,338,342,343,345,347,348,351,361,368,370,378,390,444,452,453,454,456,458,460,461,462,510,512,513,516,517,520,521,523,524,539,573,635,667,670,673,678,684,685
NodeId:365	1.2184169451,0.0,11,176,177,178,189,219,221,224,225,241,242,271,272,273,280,342,361,362,367,370,373,445,452,453,457,458,47,504,515,517,528,531,558,760
NodeId:366	1.49339055425,0.0,12,130,138,178,210,219,224,225,231,235,236,247,254,272,273,281,334,341,342,343,361,421,422,423,427,444,445,453,458,47,49,493,506,507,508,518,539,573,584,605,669,78,79,80,83,84
NodeId:367	1.28354084501,0.0,182,186,224,225,230,235,236,241,242,247,257,259,290,308,361,362,363,365,369,370,372,373,376,377,378,379,380,381,382,383,384,385,79,81
NodeId:368	1.45526872619,0.0,11,12,13,178,179,188,196,209,212,231,272,281,337,341,342,343,345,347,348,351,361,364,390,444,453,454,456,458,459,513,516,521,523,524,539,667,668,673,678,680,681,685,719
NodeId:369	0.912900861933,0.0,186,225,250,272,281,308,361,362,367,373,376,382,453,456,461,462,463,510,512,642,720,773
NodeId:370	1.7672952504,0.0,177,178,182,219,222,225,234,235,240,241,242,268,274,278,280,348,361,362,364,365,367,371,373,376,377,390,391,423,426,451,455,461,47,479,48,505,53,552,557,558,559,586,636,638,639,644,649,654,684,766,79,868,873
NodeId:371	0.904110994801,0.0,219,225,235,236,237,268,276,281,290,361,370,373,376,424,47,483,505,582,589,595,598,631,633,76,80,83
NodeId:372	0.780230921823,0.0,12,125,17,177,183,241,242,248,250,257,346,361,367,379,381,390,391,392
NodeId:373	1.46767484984,0.0,177,180,182,183,221,225,237,241,242,250,290,361,362,365,367,369,370,371,376,377,422,424,455,457,47,479,505,531,575,614,617,638,643,654,655,656,724,767,80,89
NodeId:374	0.594394611595,0.0,178,186,242,25,361,47,566,740,893
NodeId:375	0.365243396098,0.0,178,281,361,651
NodeId:376	1.51054560401,0.0,219,223,224,225,226,229,236,241,242,250,274,280,286,310,362,367,369,370,371,373,377,379,380,383,461,462,47,478,479,505,512,518,519,550,586,598,636,638,639,646,647,724,766,78,79
NodeId:377	2.6770644889,0.0,219,221,222,223,224,225,229,234,235,236,237,238,239,241,242,252,268,272,273,274,277,278,280,281,286,287,29,300,307,310,342,351,367,370,373,376,445,451,456,458,460,461,462,47,478,479,505,510,512,518,519,522,530,557,558,559,560,573,582,586,587,589,590,591,593,594,612,618,632,636,638,639,644,649,650,655,668,720,721,79,799,80,800,84,855,972
NodeId:378	0.90871004366,0.0,177,178,180,183,185,188,189,225,241,242,250,362,364,367,380,390,453,462,463,48,527,528,996
NodeId:379	1.08309543616,0.0,12,182,2,221,225,233,241,242,247,257,259,283,308,346,362,367,372,376,380,48,689,769,770,79,81
NodeId:380	0.652399287914,0.0,225,241,242,259,272,362,367,376,378,379,381,390,462,47,558,586,79
NodeId:381	0.741946481427,0.0,183,220,225,241,242,250,362,367,372,380,382,452,457,47,48,527,528,530
NodeId:382	0.759310443174,0.0,182,183,186,225,235,250,362,363,367,369,381,383,384,48,759
NodeId:383	0.440127784977,0.0,225,250,367,376,382,384,586,636
NodeId:384	0.358454227881,0.0,182,250,367,382,383
NodeId:385	0.27438275609,0.0,367,48,530
NodeId:386	0.487912293121,0.0,153,16,305,306,387,388,389
NodeId:387	0.655790000961,0.0,153,159,16,26,305,306,36,386,388,389,501,76
NodeId:388	0.573194994711,0.0,103,104,16,305,32,36,386,387,389,480
NodeId:389	0.365519632151,0.0,153,386,387,388
NodeId:390	1.46097813447,0.0,12,13,178,180,186,188,223,225,231,241,242,250,272,342,343,345,348,363,364,368,370,372,378,380,444,451,452,453,454,455,456,457,458,459,460,461,462,463,464,47,79
NodeId:391	0.524073901304,0.0,178,186,189,272,294,308,342,343,370,372,766
NodeId:392	0.605191370791,0.0,12,247,248,257,372,81,936,938,978
NodeId:393	0.543378649464,0.0,127,130,169,17,191,404,407,469,471,482,60,658,93
NodeId:394	1.7397227182,0.0,110,118,120,133,141,152,16,166,17,18,191,21,22,27,280,30,310,314,317,319,32,322,323,33,355,395,398,402,419,422,476,533,568,60,662,67,692,698,708,711,76,83,84,89,90,91,92,93,939,940,95,99
NodeId:395	2.06460684347,0.0,118,128,133,135,16,17,19,203,21,22,24,27,28,30,316,318,319,32,322,323,394,396,398,400,402,404,406,419,42,43,432,434,436,437,449,476,59,60,604,657,658,659,661,662,663,67,692,694,711,712,778,84,854,89,90,91,92,93,95
NodeId:396	0.888662730522,0.0,106,16,21,27,32,360,37,395,398,400,401,402,404,406,449,499,60,658,659,71,778,89,95
NodeId:397	1.01603603359,0.0,100,110,119,120,125,130,135,160,17,19,200,22,27,28,30,310,317,38,406,57,59,60,67,708,71,72,83,89,90,905,91
NodeId:398	1.76045069112,0.0,12,128,133,137,17,19,191,203,206,21,22,24,30,316,317,318,319,32,322,323,394,395,396,400,402,404,419,42,43,432,434,437,449,476,555,59,60,604,658,659,661,662,67,692,711,712,84,90,91,93,95
NodeId:399	1.3908102676,0.0,103,104,109,125,147,16,17,22,23,24,27,28,30,317,32,325,356,37,38,400,402,404,408,43,499,502,58,59,60,658,703,712,780,804,815,825,95,98
NodeId:400	0.716493439022,0.0,22,32,395,396,398,399,402,404,419,60,658,659,692,711,712,95
NodeId:401	0.32897227506,0.0,32,358,396,499,60
NodeId:402	1.46021948599,0.0,135,166,206,22,27,30,32,360,394,395,396,398,399,400,404,410,532,533,534,535,59,60,658,659,711,712,778,84,91,93,95
NodeId:403	0.570394210187,0.0,100,113,27,28,38,59,60,61,63,69,71,74,784
NodeId:404	1.66527720328,0.0,103,104,125,127,16,166,167,203,22,27,30,305,32,323,358,360,37,393,395,396,398,399,400,402,406,407,409,41,43,499,502,555,59,60,657,658,659,660,661,662,663,664,91,95,97,98
NodeId:405	0.691967390914,0.0,106,16,27,28,30,32,38,499,59,60,61,67,69,71,74,865
NodeId:406	0.53178172564,0.0,20,206,22,27,32,395,396,397,404,449,59,60,95
NodeId:407	0.382699866184,0.0,32,358,393,404,60,98
NodeId:408	0.237635461092,0.0,399,60
NodeId:409	0.299750816786,0.0,30,360,404,60
NodeId:410	0.696113041844,0.0,402,532,533,534,535,59,60
NodeId:411	0.312541636785,0.0,120,239,412,76
NodeId:412	0.469863926899,0.0,120,125,17,27,411,64,65,710,76,84
NodeId:413	0.360545649266,0.0,219,237,238,414,415,47
NodeId:414	0.830876261515,0.0,217,219,223,238,252,413,415,417,547,548,549,550,551,552,553
NodeId:415	0.557938455059,0.0,217,219,223,238,413,414,548,549,550,746
NodeId:416	0.551084479755,0.0,222,417,418
NodeId:417	1.19382864755,0.0,209,216,222,227,228,251,252,414,416,418,552,553,576,577,733,734
NodeId:418	0.693510074992,0.0,222,416,417,851
NodeId:419	3.10031353005,0.0,118,133,137,164,165,167,17,19,191,203,22,263,310,311,317,319,322,323,355,394,395,398,400,432,434,436,437,438,449,470,476,482,572,604,657,658,659,661,662,663,687,691,692,694,696,697,698,699,701,704,705,711,712,779,781,814,83,838,839,84,847,854,90,91,93,939,940,951,952,953,954
NodeId:420	0.607733128516,0.0,134,225,229,237,273,421,422,423,424,425,426,427,428,76,84,86
NodeId:421	2.76869019659,0.0,133,137,158,192,223,224,229,232,233,234,236,239,268,272,273,274,277,278,280,281,284,307,310,316,319,320,334,339,341,351,366,420,422,423,424,425,426,427,441,456,47,470,485,49,507,522,537,538,539,548,576,580,584,585,586,587,588,590,593,594,597,600,605,606,607,617,618,668,692,694,76,80,811,817,82,821,822,84,85,855,86,87,91,958
